Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
1,1733939371850,11/12/2024 17:49:31,1733921371850,-5,11/12/2024 07:49:31,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1733939390999,11/12/2024 17:49:50,1733921390999,-5,11/12/2024 07:49:50,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1733939391004,11/12/2024 17:49:51,1733921391004,-5,11/12/2024 07:49:51,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1733939430040,11/12/2024 17:50:30,1733921430040,-5,11/12/2024 07:50:30,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Instructions,Screen 1,9vmjmj,1,continue,,39042.19999999999,39024.899999999994,39042.19999999999,39042.19999999999,39024.899999999994,39042.19999999999,1,39042.19999999999,0,0,,Click To Continue,Continue Button,2,object-50,Instructions,,,,,,,,,,,,,,,,,
5,1733939430069,11/12/2024 17:50:30,1733921430069,-5,11/12/2024 07:50:30,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,17.299999999995634,0,17.299999999995634,17.299999999995634,0,17.299999999995634,0,17.299999999995634,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,,0,,
6,1733939432246,11/12/2024 17:50:32,1733921432246,-5,11/12/2024 07:50:32,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,2226.0999999998166,2215.4000000000015,2226.0999999998166,2226.0999999998166,2215.4000000000015,2226.0999999998166,0,2226.0999999998166,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,,0,,
7,1733939443308,11/12/2024 17:50:43,1733921443308,-5,11/12/2024 07:50:43,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,13288.899999999863,13274.300000000003,13288.899999999863,13288.899999999863,13274.300000000003,13288.899999999863,0,13288.899999999863,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,,0,,
8,1733939443413,11/12/2024 17:50:43,1733921443413,-5,11/12/2024 07:50:43,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,13394.19999999991,13390.900000000009,13394.19999999991,13394.19999999991,13390.900000000009,13394.19999999991,0,13394.19999999991,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,,0,,
9,1733939444029,11/12/2024 17:50:44,1733921444029,-5,11/12/2024 07:50:44,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio started,14009.800000000003,14007.600000000006,14009.800000000003,14009.800000000003,14007.600000000006,14009.800000000003,0,14009.800000000003,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,,0,,
10,1733939444133,11/12/2024 17:50:44,1733921444133,-5,11/12/2024 07:50:44,170312,14,task-xnib,,41959253,BLIND,12254388,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Coda prediction task (Single stim LONG),26,headphone_test_accept,12-11-24,12-11-24,1,Practice,Screen 1,u89cti,1,info,audio finished,14114.599999999817,14106.600000000006,14114.599999999817,14114.599999999817,14106.600000000006,14114.599999999817,0,14114.599999999817,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,,,0,,
