Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: vot,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
1,1.75813E+12,17/09/2025 17:20:20,1.75813E+12,-4,17/09/2025 13:20:20,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1.75813E+12,17/09/2025 17:20:33,1.75813E+12,-4,17/09/2025 13:20:33,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.75813E+12,17/09/2025 17:20:33,1.75813E+12,-4,17/09/2025 13:20:33,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1.75813E+12,17/09/2025 17:20:47,1.75813E+12,-4,17/09/2025 13:20:47,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Participant ID,Screen 1,gc3l9o,1,continue,,,13583,13566.9,13583,13583,13566.9,13583,1,0,0,,Click To Continue,Continue Button,6,object-131,Participant ID,,,,,,,,,,,,,,,,
5,1.75813E+12,17/09/2025 17:20:47,1.75813E+12,-4,17/09/2025 13:20:47,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Participant ID,Screen 1,gc3l9o,1,response,MN,,7633.5,13566.9,13583.6,7633.5,13566.9,13583.6,1,5950.1,0,,Text Entry,Name,2,object-127,Participant ID,,,,,,,,,,,,,,,,
6,1.75813E+12,17/09/2025 17:20:47,1.75813E+12,-4,17/09/2025 13:20:47,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Participant ID,Screen 1,gc3l9o,1,response,5,,11000.2,13566.9,13583.6,11000.2,13566.9,13583.6,1,2583.4,0,,Text Entry,Email,3,object-128,Participant ID,,,,,,,,,,,,,,,,
7,1.75813E+12,17/09/2025 17:21:05,1.75813E+12,-4,17/09/2025 13:21:05,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Instructions,Screen 1,9vmjmj,1,continue,,,17965.3,17950.2,17965.3,17965.3,17950.2,17965.3,1,0,0,,Click To Continue,Continue Button,2,object-50,Instructions,,,,,,,,,,,,,,,,
8,1.75813E+12,17/09/2025 17:21:05,1.75813E+12,-4,17/09/2025 13:21:05,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Instructions,Screen 2,an5o4c,2,info,audio started,,17.2,0,17.2,17.2,0,17.2,1,0,0,,Audio Clip,Audio,2,object-135,Instructions,,,,,,,,,,,,,,,,
9,1.75813E+12,17/09/2025 17:21:05,1.75813E+12,-4,17/09/2025 13:21:05,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Instructions,Screen 2,an5o4c,2,info,audio finished,,184,183.4,184,184,183.4,184,1,0,0,,Audio Clip,Audio,2,object-135,Instructions,,,,,,,,,,,,,,,,
10,1.75813E+12,17/09/2025 17:21:05,1.75813E+12,-4,17/09/2025 13:21:05,237477,8,task-t79c,,49255003,k0ljzcx1,14098596,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),11,2012-11-24,2012-11-24,1,Instructions,Screen 2,an5o4c,2,continue,,,566.8,566.8,566.8,566.8,566.8,566.8,1,0,0,,Fixation Timing,Fixation,1,object-134,Instructions,,,,,,,,,,,,,,,,
