Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
1,1758564344199,22/09/2025 18:05:44,1758564344199,-4,22/09/2025 14:05:44,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1758564354454,22/09/2025 18:05:54,1758564354454,-4,22/09/2025 14:05:54,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1758564354461,22/09/2025 18:05:54,1758564354461,-4,22/09/2025 14:05:54,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1758564371520,22/09/2025 18:06:11,1758564371520,-4,22/09/2025 14:06:11,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Participant ID,Screen 1,gc3l9o,1,continue,,,17082.999999999814,17067,17082.999999999814,17082.999999999814,17067,17082.999999999814,1,0,0,,Click To Continue,Continue Button,6,object-131,Participant ID,,,,,,,,,,,,,,,,
5,1758564371523,22/09/2025 18:06:11,1758564371523,-4,22/09/2025 14:06:11,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Participant ID,Screen 1,gc3l9o,1,response,SS,,5216.700000000001,17067,17083.7,5216.700000000001,17067,17083.7,1,11867,0,,Text Entry,Name,2,object-127,Participant ID,,,,,,,,,,,,,,,,
6,1758564371523,22/09/2025 18:06:11,1758564371523,-4,22/09/2025 14:06:11,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Participant ID,Screen 1,gc3l9o,1,response,6,,14933.600000000002,17067,17083.7,14933.600000000002,17067,17083.7,1,2150.0999999999985,0,,Text Entry,Email,3,object-128,Participant ID,,,,,,,,,,,,,,,,
7,1758564380036,22/09/2025 18:06:20,1758564380036,-4,22/09/2025 14:06:20,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Instructions,Screen 1,9vmjmj,1,continue,,,8532.600000000373,8516.7,8532.600000000373,8532.600000000373,8516.7,8532.600000000373,1,0,0,,Click To Continue,Continue Button,2,object-50,Instructions,,,,,,,,,,,,,,,,
8,1758564380042,22/09/2025 18:06:20,1758564380042,-4,22/09/2025 14:06:20,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Instructions,Screen 2,an5o4c,2,info,audio started,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,0,0,,Audio Clip,Audio,2,object-135,Instructions,,,,,,,,,,,,,,,,
9,1758564380144,22/09/2025 18:06:20,1758564380144,-4,22/09/2025 14:06:20,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Instructions,Screen 2,an5o4c,2,info,audio finished,,123.79999999981374,116.69999999999709,123.79999999981374,123.79999999981374,116.69999999999709,123.79999999981374,1,0,0,,Audio Clip,Audio,2,object-135,Instructions,,,,,,,,,,,,,,,,
10,1758564380588,22/09/2025 18:06:20,1758564380588,-4,22/09/2025 14:06:20,237477,9,task-ogqf,,49361708,aw4qrfo3,14123048,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),12,12-11-24,12-11-24,1,Instructions,Screen 2,an5o4c,2,continue,,,566.8000000000029,566.8000000000029,566.8000000000029,566.8000000000029,566.8000000000029,566.8000000000029,1,0,0,,Fixation Timing,Fixation,1,object-134,Instructions,,,,,,,,,,,,,,,,
