Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Spreadsheet: stim_length,Spreadsheet: coda_vc,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
1,1759943949900,08/10/2025 17:19:09,1759943949900,-4,08/10/2025 13:19:09,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1759943966657,08/10/2025 17:19:26,1759943966657,-4,08/10/2025 13:19:26,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1759943966664,08/10/2025 17:19:26,1759943966664,-4,08/10/2025 13:19:26,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1759943975875,08/10/2025 17:19:35,1759943975875,-4,08/10/2025 13:19:35,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Participant ID,Screen 1,gc3l9o,1,continue,,,9231.900000000001,9216,9231.900000000001,9231.900000000001,9216,9231.900000000001,1,0,0,,Click To Continue,Continue Button,6,object-131,Participant ID,,,,,,,,,,,,,,,,
5,1759943975876,08/10/2025 17:19:35,1759943975876,-4,08/10/2025 13:19:35,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Participant ID,Screen 1,gc3l9o,1,response,AC,,4050,9216,9231.900000000001,4050,9216,9231.900000000001,1,5181.9000000000015,0,,Text Entry,Name,2,object-127,Participant ID,,,,,,,,,,,,,,,,
6,1759943975876,08/10/2025 17:19:35,1759943975876,-4,08/10/2025 13:19:35,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Participant ID,Screen 1,gc3l9o,1,response,11,,7550.0999999999985,9216,9231.900000000001,7550.0999999999985,9216,9231.900000000001,1,1681.800000000003,0,,Text Entry,Email,3,object-128,Participant ID,,,,,,,,,,,,,,,,
7,1759943996792,08/10/2025 17:19:56,1759943996792,-4,08/10/2025 13:19:56,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Instructions,Screen 1,9vmjmj,1,continue,,,20932.400000000005,20917.8,20932.400000000005,20932.400000000005,20917.8,20932.400000000005,1,0,0,,Click To Continue,Continue Button,2,object-50,Instructions,,,,,,,,,,,,,,,,
8,1759943996798,08/10/2025 17:19:56,1759943996798,-4,08/10/2025 13:19:56,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Instructions,Screen 2,an5o4c,2,info,audio started,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,0,0,,Audio Clip,Audio,2,object-135,Instructions,,,,,,,,,,,,,,,,
9,1759943996957,08/10/2025 17:19:56,1759943996957,-4,08/10/2025 13:19:56,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Instructions,Screen 2,an5o4c,2,info,audio finished,,183.19999999998254,166.6999999999971,183.19999999998254,183.19999999998254,166.6999999999971,183.19999999998254,1,0,0,,Audio Clip,Audio,2,object-135,Instructions,,,,,,,,,,,,,,,,
10,1759943997342,08/10/2025 17:19:57,1759943997342,-4,08/10/2025 13:19:57,237477,10,task-mh7n,,49665414,fwbirk6d,14213003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 140.0.0.0,2240x1260,2240x1138,,,0,Coda prediction task (Single stim LONG),13,12-11-24,12-11-24,1,Instructions,Screen 2,an5o4c,2,continue,,,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,566.6999999999971,1,0,0,,Fixation Timing,Fixation,1,object-134,Instructions,,,,,,,,,,,,,,,,
