Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-urwj,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: sent,Spreadsheet: sent_1,Spreadsheet: word_1,Spreadsheet: card_1,Spreadsheet: card_2,Spreadsheet: corr_1,Spreadsheet: cons,Spreadsheet: vowel,Spreadsheet: target,Manipulation: Spreadsheet,Store: response 1,Store: response 2,Store: Score,Store: Total_q,Store: Score_total
1,1731091332300,08/11/2024 18:42:12,1731073332300,-5,08/11/2024 08:42:12,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2,1731091355929,08/11/2024 18:42:35,1731073355929,-5,08/11/2024 08:42:35,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
3,1731091355933,08/11/2024 18:42:35,1731073355933,-5,08/11/2024 08:42:35,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
4,1731091388733,08/11/2024 18:43:08,1731073388733,-5,08/11/2024 08:43:08,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Instructions,Screen 1,9vmjmj,1,continue,,32814.6,32800.6,32814.6,32814.6,32800.6,32814.6,1,32814.6,0,0,,Click To Continue,Continue Button,2,object-50,Instructions,,,,,,,,,,,,,,,
5,1731091388769,08/11/2024 18:43:08,1731073388769,-5,08/11/2024 08:43:08,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Practice,Screen 1,u89cti,1,info,audio started,17.599999999998545,0,17.599999999998545,17.599999999998545,0,17.599999999998545,0,17.599999999998545,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,0,,
6,1731091390933,08/11/2024 18:43:10,1731073390933,-5,08/11/2024 08:43:10,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Practice,Screen 1,u89cti,1,info,audio finished,2214.800000011921,2211.800000000003,2214.800000011921,2214.800000011921,2211.800000000003,2214.800000011921,0,2214.800000011921,0,0,,Audio Clip,Audio,3,object-92,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,0,,
7,1731091396606,08/11/2024 18:43:16,1731073396606,-5,08/11/2024 08:43:16,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Practice,Screen 1,u89cti,1,info,audio started,7888.800000011921,7883.100000000006,7888.800000011921,7888.800000011921,7883.100000000006,7888.800000011921,0,7888.800000011921,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,0,,
8,1731091396712,08/11/2024 18:43:16,1731073396712,-5,08/11/2024 08:43:16,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Practice,Screen 1,u89cti,1,info,audio finished,7994.200000017881,7985.699999999997,7994.200000017881,7994.200000017881,7985.699999999997,7994.200000017881,0,7994.200000017881,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,0,,
9,1731091397810,08/11/2024 18:43:17,1731073397810,-5,08/11/2024 08:43:17,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Practice,Screen 1,u89cti,1,info,audio started,9092.200000017881,9075.600000000006,9092.200000017881,9092.200000017881,9075.600000000006,9092.200000017881,0,9092.200000017881,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,0,,
10,1731091397915,08/11/2024 18:43:17,1731073397915,-5,08/11/2024 08:43:17,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Practice,Screen 1,u89cti,1,info,audio finished,9197.100000023842,9191.5,9197.100000023842,9197.100000023842,9191.5,9197.100000023842,0,9197.100000023842,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,0,,
11,1731091398535,08/11/2024 18:43:18,1731073398535,-5,08/11/2024 08:43:18,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Practice,Screen 1,u89cti,1,info,audio started,9817.5,9807.800000000003,9817.5,9817.5,9807.800000000003,9817.5,0,9817.5,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,0,,
12,1731091398640,08/11/2024 18:43:18,1731073398640,-5,08/11/2024 08:43:18,170312,13,task-rbhx,,41205097,BLIND,12033030,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1440x692,,,0,Coda prediction task (Single stim LONG),24,headphone_test_accept,Spreadsheet1-nonce-long-rand,Spreadsheet1-nonce-long-rand,1,Practice,Screen 1,u89cti,1,info,audio finished,9922.40000000596,9908.800000000003,9922.40000000596,9922.40000000596,9908.800000000003,9922.40000000596,0,9922.40000000596,0,0,,Audio Clip,Audio,4,object-108,Practice,Todd has a cat named ___,beb_sent.mp3,beb_word.mp3,beb,meb,beb,b,e,,,,,0,,
